,mql_id,landing_page_id,origin,seller_id,business_segment,lead_type,lead_behaviour_profile,has_company,has_gtin,business_type,bool_declared_monthly_revenue,bool_declared_product_catalog_size,bool_average_stock,days2conversion,rfm_score
5625,c262b62c257bb4e97a9618c9bf4bacf5,d28554990d8c5273fedfde51f1f8a59d,2,a2d528e2abdf88afe0d245519b3b3d65,6,0,2,2,2,0,0,0,0,11,2.0
5633,bd47dc58209bc820d555f935bf055e40,0218f6be0b76aca72ab4d00ee9e8cf10,7,77a515caa36327151d1cc6c32a9f00e1,31,0,0,2,2,0,0,0,0,11,2.0
5634,8257329475414b1eaf3dc731440e01a7,22c29808c4f815213303f8933030604c,4,ba90964cff9b9e0e6f32b23b82465f7b,29,1,0,2,2,3,0,0,0,10,2.0
5638,8661d5d36e6ade1beb145e7154f96310,5dc848e7dd9418dffe183215b8ff0bc1,7,791a644d62fbd7a1fdabda6fc610bf33,6,0,6,2,2,0,0,0,0,1,2.0
5651,d0dde222e608c66b65d44776bd8b4092,e492ee5eaf1697716985cc6f33f9cd9b,4,df1183c2b82ee7ce304ed60ced00949c,15,2,0,2,2,3,0,0,0,28,2.0
5653,33bedbbf5f4322acc36ecf15bd34cc57,ee3c3bad6ed3eb9d5de56688d1f9c91b,10,0ffe89723de9b21041556d02e9b21a8b,17,5,5,2,2,3,0,0,0,5,2.0
5698,5f1a8a8fddbc8a5ff4bf0f111dc69ff4,b76ef37428e6799c421989521c0e5077,10,43402bdf22aa2310e8f99e2f94f78628,18,0,0,2,2,0,0,0,0,8,2.0
5699,3559ec2c1c4f29266d1c1eb0f1164549,58326e62183c14b0c03085c33b9fdc44,9,28f10b1c5e5abb9d4857745bede6147c,1,4,0,2,2,3,0,0,0,1,2.0
5717,efe655d620d2d3d55ab8b2b6c86a945d,40dec9f3d5259a3d2dbcdab2114fae47,7,414cc02d780baaa13439c37bd89641ef,6,5,0,2,2,3,0,0,0,7,2.0
5722,ddbfc14f2f93b8eeb75d4b11a876b7ba,b76ef37428e6799c421989521c0e5077,10,1961c3e1272bfeceb05d0b78b5bbfdaf,12,5,3,2,2,3,0,0,0,41,2.0
5724,b6b8870c2b130a562fbe89fb0bb9518a,40dec9f3d5259a3d2dbcdab2114fae47,7,68175a6b26cdbc4b3a51ed5353276e4d,18,0,5,2,2,0,0,0,0,8,2.0
5730,1dec44d3b8974e86ab337f1755cd893e,ce1a65abd0973638f1c887a6efcfa82d,4,7adbd3210a7b3cc2235e225eef33574d,19,5,0,2,2,3,0,0,0,2,2.0
5733,356222b46d95b7fb1215f652ea9fd2f3,da14b7e2eb0d1eecf65abbd05a31c87d,6,0b9164d3b23215d4dfee8a045a3a1b3d,17,2,0,2,2,3,0,0,0,35,2.0
5759,b39ac02ff5021fed10cb9988a23d5d02,1722481ac9e5371e5099dea226b5421d,9,7c7d0dee362960b1d9b01fe7284e19ba,17,6,6,1,1,0,1,1,0,371,2.0
5764,bc916355c4b4bff29473d27f0a214b84,b76ef37428e6799c421989521c0e5077,10,9f716fbca2fbec913c646e6c60f25b60,15,0,5,2,2,3,0,0,0,5,2.0
5782,19d0170c5a9f7120fdcb2c34e9373f68,58326e62183c14b0c03085c33b9fdc44,8,b8cb8fd0484ee4f796b41e363dcd303d,7,2,2,2,2,3,0,0,0,13,2.0
5783,1ce04284ef15be769958c668292573b8,b76ef37428e6799c421989521c0e5077,10,33cbbec1e7e1044aaf11d152172c776f,19,4,5,2,2,3,0,0,0,31,2.0
5787,dc5cd6ec5b2df75ead63c98d5963e732,b48ec5f3b04e9068441002a19df93c6c,4,d82168bc00226dc72728bc957d2539bc,14,6,0,2,2,0,0,0,0,166,2.0
5790,ca7ca7ea7912312362a50c3754c1cc2d,88740e65d5d6b056e0cda098e1ea6313,9,97e50a621f8e801f4baf69e08687c192,32,6,5,2,2,3,0,0,0,90,2.0
5803,f46657d673d95ccf8d12b1075ab7c653,b76ef37428e6799c421989521c0e5077,10,f0ec78809fe0bc3edb11c9fe5b97b059,19,5,0,2,2,3,0,0,0,60,2.0
5816,7a2c5f44c553096c00bd05e62c4f3771,d83b0d0e48c8447d1d5507a44027a955,0,6ebf4eceee4dd9847201c82e77ef8123,15,3,0,2,2,3,0,0,0,7,2.0
5820,ac894bcbadb0692e692ba49e19bc219b,40dec9f3d5259a3d2dbcdab2114fae47,7,02df983480ff75ead8a031a3c7a849ad,27,2,2,2,2,3,0,0,0,11,2.0
5860,796e2f57fd87b9b44251e692e269f0bf,40dec9f3d5259a3d2dbcdab2114fae47,7,594f9aaa48e5bf431f011ddc5669b0d5,3,5,0,2,2,3,0,0,0,3,2.0
5868,b9e0ea8939615cd9008530f5f4e5e54d,da14b7e2eb0d1eecf65abbd05a31c87d,7,4675c38ffdf3a0c9e9665f629c5c713b,17,5,5,2,2,3,0,0,0,19,2.0
5876,f5baaf0afe419681731ec3d30dafd954,1ec5f5ec77c51a968271b2ca9862907d,3,fb6e76ca64c0cc2c2dee53219e685f4b,12,4,0,2,2,3,0,0,0,10,2.0
5877,15aea757696aaf9af950992f299b6789,73f31a40697cc90a86c1273563ac230e,4,e504a4e2efaa45cbff7e268a2c58c956,17,0,9,2,2,0,0,0,0,79,2.0
5880,8ba72c13888964788024b12e39aef6de,40dec9f3d5259a3d2dbcdab2114fae47,4,6b90f847357d8981edd79a1eb1bf0acb,8,5,0,2,2,3,0,0,0,1,2.0
5894,5b2aad03528f0d771e8332451010d045,c35447dcd1a50b2e2ee3184be602b597,9,eaeec4fdcdc91ead735718ae9bebcd8e,15,2,0,2,2,0,0,0,0,6,2.0
5902,cc7ae92e162840095c5bfa89acbcc478,22c29808c4f815213303f8933030604c,7,5a4236931428800e9d9cc04af0987118,19,5,0,2,2,3,0,0,0,17,2.0
5903,fea6d3c362395ffa975ea4fd8d5d8ebb,f017be4dbf86243af5c1ebed0cff36a2,4,9e96cf88816c531ac19a680a2fdb78a7,18,4,2,2,2,0,0,0,0,5,2.0
5910,6fec8c1ba9b9aa79bd26e09fc8aae3eb,f017be4dbf86243af5c1ebed0cff36a2,4,603bb4eeb3f0927e59e253357a9ca06b,14,2,0,2,2,0,0,0,0,40,2.0
5931,f4812a8b0f238b290cb25f11a975edf3,40dec9f3d5259a3d2dbcdab2114fae47,7,5e7730e8ae6bffdee755a8d31e6b77a4,29,0,9,2,2,0,0,0,0,80,2.0
5932,34aba6f934aa1a8de795d088a6875d28,40dec9f3d5259a3d2dbcdab2114fae47,7,2c2c9832d1bb38c5b0034a3b47d313ee,15,0,0,2,2,0,0,0,0,3,2.0
5943,d79c868179307f1cf78d0a12c56e2bf9,22c29808c4f815213303f8933030604c,4,25ca84afdd32ede184dba55631c55274,7,4,8,1,1,3,1,1,1,341,2.0
5960,a2de60ae969948c62475144651c21281,22c29808c4f815213303f8933030604c,7,08220245c361752c4f7bdc9a39821dbe,6,5,0,2,2,0,0,0,0,7,2.0
5963,f2e5f6f0caaa54cb5161d5cd753cf57f,22c29808c4f815213303f8933030604c,0,d622a61456dcbf4cc960221e15ac48b7,2,2,2,2,2,3,0,0,0,3,2.0
5968,2d425507027fe5ccf5e23dc6bf98af4b,88740e65d5d6b056e0cda098e1ea6313,9,34fe2ce0770697c1b8b35c13a8e2f7d4,33,3,0,1,1,3,1,1,1,306,2.0
5972,9af7ea3259a69623a41b6e8bf98a52b4,22c29808c4f815213303f8933030604c,0,1832c08bba48a37868d4093259e8c288,17,2,0,2,1,3,1,1,1,163,2.0
6015,45f4ec2f92cda096fc01052b9f53dd89,b76ef37428e6799c421989521c0e5077,4,d63f306de130e0391d38a792541723b8,6,5,0,2,2,3,0,0,0,12,2.0
6024,88a7d45c0b4b7c6d948ffff9e0be1de4,22c29808c4f815213303f8933030604c,4,49388b546c8a96b96e9f15b5980b1cd7,4,3,9,2,2,3,0,0,0,63,2.0
6026,26b54d75fad5660ca6471905fe1793cf,40dec9f3d5259a3d2dbcdab2114fae47,10,596849622429351f47b32e6cae1055ff,27,5,0,2,2,3,0,0,0,81,2.0
6028,8e8336b19eec4f492acff4a97a5a4bf4,40dec9f3d5259a3d2dbcdab2114fae47,7,9140ef75cc8211c4035935e80e567204,26,0,2,2,2,0,0,0,0,8,2.0
6030,2b35567523c67c1a9c32ef101ae7bc73,2635743d5842a4475730345cf894efce,3,7dd3be74c6cd6800d809935ff47bd3bf,15,2,0,2,2,0,0,0,0,7,2.0
6050,5ce2c548b89181fc2a9b18df3882603e,40dec9f3d5259a3d2dbcdab2114fae47,10,5fff4dd813a9fe1ce972a80407e16457,17,3,0,2,2,0,0,0,0,21,2.0
6060,c9be6fa4a4d011709bfa79908b2a1238,b76ef37428e6799c421989521c0e5077,10,465b4d6f3d04fac8957c6017541df171,15,3,0,2,2,0,0,0,0,9,2.0
6066,e66292f43e32d3b92d2c00229a6afe55,a7982125ff7aa3b2054c6e44f9d28522,4,7614a7c196be837b0eba0a3811e51b29,4,4,9,2,2,0,0,0,0,12,2.0
6075,92c9627a1529f28cb04691b9fe1f6ec8,b76ef37428e6799c421989521c0e5077,4,63972c86dd9a38da4f3d8b5ccec2ee60,20,2,5,2,2,3,0,0,0,191,2.0
6077,44c115ec4cfd1287a92e824ff941aa3e,b76ef37428e6799c421989521c0e5077,10,493a261e134421b6d9d997900fa56a5f,8,4,9,2,2,3,0,0,0,3,2.0
6081,1f539e92146eac32306bcb0f8ba374ec,b76ef37428e6799c421989521c0e5077,10,8ff95b78fd27130aef0a3b68b7124c51,24,2,5,2,2,0,0,0,0,42,2.0
6086,e758533feded97683d573154714a195b,22c29808c4f815213303f8933030604c,8,985c92cc412091f8529c12d7f23d3fef,15,2,2,2,2,3,0,0,0,0,2.0
6098,6456e5e81dd87446f811df77548e6a6b,ce1a65abd0973638f1c887a6efcfa82d,4,76e8c36299440e255379b5fa7f03f272,10,2,1,1,1,3,1,1,1,131,2.0
6112,e8caf5068d097fe43a132fbc1152bdd8,908dad5b22342480f5cc055b8dd55e7e,2,26677ff8d8321b864317019c728ac010,8,5,0,2,2,3,0,0,0,3,2.0
6124,9ea89671c9ac8a9c53062381b303f4d4,2f08471dfb83baef522f952438a36f6e,0,c7bb64409aa480bb7d0335faaaf3d242,6,4,0,2,2,3,0,0,0,2,2.0
6125,5d23750fc8ccf6284ca2ef9063c7b395,22c29808c4f815213303f8933030604c,8,1e26c56af8d48424e1df0140a2401f83,8,2,0,2,2,3,0,0,0,5,2.0
6130,058172f0764ed2bfad2c7aa7cb9ae15f,ce1a65abd0973638f1c887a6efcfa82d,4,8c818d927ba4145304edccf74293f8b6,19,0,2,2,2,0,1,1,0,164,2.0
6131,3138f2d16a2894a0b029ac115da88f8f,22c29808c4f815213303f8933030604c,4,daf565f087a52def0fd5c5825b3661bc,17,4,0,2,2,3,0,0,0,7,2.0
6137,b4994d8000b83caf4875f9cf28664194,ce1a65abd0973638f1c887a6efcfa82d,4,7ee00840eff17f731c41f35b12184c96,7,3,0,2,2,3,0,0,0,108,2.0
6146,acc0e9c96173c579c90c05de205a2b63,b76ef37428e6799c421989521c0e5077,10,9c7fd21e0aa159b20da593371f08ff7c,1,5,0,2,2,3,0,0,0,2,2.0
6160,df5f39b59210605db5d0afb2ddac38a6,40dec9f3d5259a3d2dbcdab2114fae47,7,f002671b6ff4042e52a52aaccba44c0e,14,6,0,2,2,0,0,0,0,6,2.0
6246,d78e4f87a5a597a1c8f2663af303e65b,b76ef37428e6799c421989521c0e5077,10,cb141ec6f444a4cb7a2400aaf80b6fc3,15,5,0,2,2,3,0,0,0,35,2.0
6248,f487c050e3c1f3c31f85b9f818ccc0c2,73fec6021437e723ff5adae8dff89e23,9,508808d438fe2ff972ed13bb8f4a82e2,17,4,0,2,2,3,0,0,0,117,2.0
6253,ff3e7e5ca2f0e0d94bff1aabf7ed6ff3,e9e396caabf546e0ff4f747b47538192,10,5084f696554075b9a98403b769f31cd5,17,5,0,2,2,0,0,0,0,19,2.0
6261,ec2f34a30d5b87ed1d3e9de2741ddabc,b76ef37428e6799c421989521c0e5077,10,246eefbebdc0c11402ec404e1589de43,15,6,2,2,2,0,0,0,0,1,2.0
6271,dedd5db8f760f36dd41fba0d5e94308b,40dec9f3d5259a3d2dbcdab2114fae47,7,41da412d33e8da4f22baf55cb1bde82c,11,0,5,2,2,0,0,0,0,20,2.0
6282,0a634763cc1a09532dd8cbf0e74e3d48,58326e62183c14b0c03085c33b9fdc44,9,8c4e430c5e662c328d3c84d334871709,26,3,9,1,1,3,0,0,1,84,2.0
6284,7ac6d80c42fdb4020030b1cb9ed708f5,b76ef37428e6799c421989521c0e5077,10,cfe94489ddd337d1e29e12f2a7205d10,8,5,5,2,2,3,0,0,0,13,2.0
6289,d62e62abe24dcaa94f9e1b3678477b51,da14b7e2eb0d1eecf65abbd05a31c87d,3,c611f4ce9ce875bcc063fa97fd4d7d12,8,5,0,2,2,0,0,0,0,4,2.0
6291,b97dc9b1917a076d96da7c0ae4e2ed72,22c29808c4f815213303f8933030604c,4,376643e536ea9ab265065925112a876a,19,0,2,2,2,0,0,0,0,6,2.0
6293,7f95cccd5ccfb40b086d93e209d08ebf,a0fbc0263cb98bdb0d72b9f9f283a172,7,b28c0625f1f26655cfa0f370be1164ac,11,5,2,1,1,3,0,1,1,175,2.0
6300,59d49e1ef1cc5496dfde1a1cc0c74004,b76ef37428e6799c421989521c0e5077,10,196964603e568f36848694f9274a2acd,21,6,2,2,2,3,0,0,0,42,2.0
6321,dbf25bb9667ad45905359f401d0ffb60,22c29808c4f815213303f8933030604c,7,189ca3538ce9f920cacf0f982cbe223b,31,5,0,2,2,0,0,0,0,14,2.0
6329,ff8ee6aac61c11f16443646cdf467146,22c29808c4f815213303f8933030604c,0,7877194d40c496d36a88ae5957c5e7d1,6,0,0,2,2,0,0,0,0,7,2.0
6333,4c3419c75074a0734e4d1851aa66eb8b,ce1a65abd0973638f1c887a6efcfa82d,4,9ffca1681e7428db3d75eb4b69ee9599,15,5,5,2,2,0,0,0,0,9,2.0
6334,2dfbe1c802c78a8b1f75ef13b70c1124,22c29808c4f815213303f8933030604c,4,382229d1e840115ffe3dbf5ff460e417,19,4,6,2,2,3,0,0,0,5,2.0
6340,5db98ad3d38184a2f9db88f5bb1c62c1,b76ef37428e6799c421989521c0e5077,7,5bc24d989e71e93c33e50a7782431b0e,6,5,0,2,2,0,0,0,0,4,2.0
6357,b91cf8812365f50ff4bda4bcd6206b05,4aab772aeb9833c170d8ea5413e02eac,4,5e063e85d44b0f5c3e6ec3131103a57e,15,4,0,2,2,3,0,0,0,-2,2.0
6358,6ddd8f436b40ded89a268f4b38a30b35,37cf94070e940a694969304de58debe1,10,164471825a8de8c31eb8cb9375b27243,7,5,0,2,2,3,0,0,0,1,2.0
6363,3d2c7bb8be9ea80c1477b6778fbd2cf6,1ceb590cd1e00c7ee95220971f82693d,7,bd585fa4d871cd7600ec8a2b90c57a4e,6,5,1,1,1,3,1,1,0,137,2.0
6373,9e5523333afdebe2911f20c3e5b452df,40dec9f3d5259a3d2dbcdab2114fae47,7,698f5fa55a5f73d0740e9d9a773e8093,15,2,2,2,2,3,0,0,0,1,2.0
6428,d54be8a176d25fedda751546f6276fb6,65d9f9d71e562365e8b44037c2888d98,7,0f5f7caa3e6a2b466fabe6bfaf25b06b,1,5,0,2,2,3,0,0,0,26,2.0
6439,4653dc197e56d94547c86d7a3af40833,b76ef37428e6799c421989521c0e5077,4,e1dc0754bada9ee4cfe9713f22f61292,32,5,2,2,2,3,0,0,0,0,2.0
6453,8ac5c69653a6ec0c8a96f304c13fb1d6,22c29808c4f815213303f8933030604c,4,e58a5b390e28abc0b216cfb0e07d27d7,3,5,5,2,2,3,0,0,0,8,2.0
6456,b02c6bdb3693e65bd8e9b75df65fe2c4,35c9b150ab36fe584c1f24fd458c453a,7,588e81a6924bcffd4e366453885e72b1,1,5,2,2,2,0,0,1,0,178,2.0
6458,423b036257e9b247694318b327fdef68,241f79c7a8fe0270f4fb79fcbbcd17ad,7,aae5e7b457a3c72ee230a47d98fceda5,4,0,5,2,2,0,0,0,0,41,2.0
6459,ac029f072468dd8c97c15f0a9fa96f00,1baca9df5850e5ba75545d8b2eb8d966,7,dfa0c4c6229ab200a4a1336b4d7128ff,17,5,2,2,2,3,0,0,0,10,2.0
6488,e77cae9fcdb3fd588d797921ac663823,58326e62183c14b0c03085c33b9fdc44,9,a31ed365258882cc2a1e25d6710704ea,1,5,2,2,2,3,0,0,0,6,2.0
6492,8d4af10effffa338cc97d3ef4b2507dd,13fa6688e41e863dcbfdb4c6112c4c86,10,53088c75f948b48a7ece173ac17f0c12,15,2,2,2,2,3,0,0,0,42,2.0
6501,01409f7f7f2bd5ec0c1755b362e9db6e,21a104c3279681d9856b8a48723c4fee,6,eada4a0629faf243de4159916c10cd1a,15,4,0,2,2,3,0,0,0,35,2.0
6510,214ace4c93ff3e251c239e9d47d1517b,58326e62183c14b0c03085c33b9fdc44,4,0c1d290fe8e252b31ebc2ead30634efc,15,5,2,2,2,3,0,0,0,5,2.0
6530,9dde4d7713ae64986ab6f5c9f9cf94d3,22c29808c4f815213303f8933030604c,4,c33e6d3ad32fd5bec1b0f2522f668213,23,8,0,2,2,2,1,1,0,195,2.0
6531,07da1921cbc124b15d105b3e13d67eb5,b76ef37428e6799c421989521c0e5077,10,fd5564b7d093f9d64d1a5f223dfe43bc,6,2,0,2,2,3,0,0,0,49,2.0
6533,b17d646e36f5fb120b2ea74c14d39f5c,9cc4d8fda1533429ac126a2ddf4ebf11,8,2e311c110b108aece4a48ab7165f28b3,19,5,5,2,2,3,0,0,0,24,2.0
6556,b4a52d5e8d7a56355abf7597fe5b2bbd,36120633c8737035fbabf079082f4ec1,4,da43bc6766501a2ad1aba35b09b7c9ac,33,2,9,2,2,3,0,0,0,8,2.0
6565,61681a30d47dc8b1ec5180ccdec26ba5,30077c17f2ec5010a82e37ad8925b95f,3,4a4da369ad50f14d48337aa52eb826f5,15,5,5,2,2,3,0,0,0,5,2.0
6568,27ce438e6e1f602971ea0443f5d4428e,ce1a65abd0973638f1c887a6efcfa82d,4,05e107217c7266362fd44b75b2cd4cc4,31,5,9,2,2,3,0,0,0,49,2.0
6577,b48c62590e6d0cda7b99d3c4053a412b,b76ef37428e6799c421989521c0e5077,10,7f49fc7a8336278ab1287ed28d565258,11,0,0,2,2,0,0,0,0,22,2.0
6590,7bf1f5c2051159d32a588de7a73c8edf,b76ef37428e6799c421989521c0e5077,10,c510bc1718f0f2961eaa42a23330681a,2,4,2,2,2,3,0,0,0,1,2.0
6591,4f2a5cee950dff883ba2d52715c97bb3,c70eb6fb5bd6e939b0d5ef32f21f61e8,0,ae1e6f638fc33a9cdbc2871bf60c6635,17,5,0,2,2,0,0,0,0,10,2.0
6592,2f68c2e0cd8964d59dbbcfa48196b499,88740e65d5d6b056e0cda098e1ea6313,9,4c1c7281388a33dd06daac44f9fadbd1,31,5,0,2,2,3,0,0,0,3,2.0
6598,6ff169c8d96bc9b776c14c0e65af28df,22c29808c4f815213303f8933030604c,4,85ecf03781da592876b7844acc1b729f,15,5,0,2,2,3,0,0,0,13,2.0
6601,13c5dfa246046c0beea97e100f32a1a9,ce1a65abd0973638f1c887a6efcfa82d,8,968268a686aa05d1f529fb07dff08130,31,4,5,2,2,3,0,0,0,9,2.0
6605,0a55079ea003674ae2145b02f03ff27d,fe82aeadeaea2186478fe6353d6d5301,7,ae0728a2cb289dec6d1ceb0b7d6b82c5,15,5,0,2,2,3,0,0,0,16,2.0
6608,af727f4749d4bccd52b0d84bcd241a28,2f08471dfb83baef522f952438a36f6e,7,8cd5c90bb5fe7f2d779c81bfd6d9ffcf,15,5,0,2,2,3,0,0,0,20,2.0
6610,b2385ae6de2a909f2ad7b45f9922af69,ce1a65abd0973638f1c887a6efcfa82d,4,2d2f1c1a4f518137df3e4d8d5f57beae,15,3,2,2,2,0,0,0,0,0,2.0
6624,7c23287c6dd3acd5f4fae4175be75c7e,22c29808c4f815213303f8933030604c,4,106ebccfb024488d2dd7aac29c9a20a3,7,3,5,2,2,3,0,0,0,13,2.0
6632,eb7cd84a106d9862149ce49358dccf98,22c29808c4f815213303f8933030604c,4,e250d617a0ad591ba9bd663e584a895d,17,3,5,2,2,0,0,0,0,13,2.0
6637,5c2d8be7b4d5836ebf6e70455ba735df,a7982125ff7aa3b2054c6e44f9d28522,4,1ab0c07336fcfada1d031cf1c9718ca7,15,4,5,2,2,3,0,0,0,148,2.0
6641,33ce1e734d9d50629fa2c36769285d53,d41d8cd98f00b204e9800998ecf8427e,3,53be10ff134691e94a4089b41c75874f,8,6,9,1,1,3,1,1,1,427,2.0
6642,a38a9af287823928c8b66b29dde21c29,b76ef37428e6799c421989521c0e5077,4,aa3d06427142ec11df8f7df0e159b71a,19,0,5,2,2,0,0,0,0,23,2.0
6644,8d31e1ca580336797fc5c552cc86b96b,10f5ac17ed7d6ee9a7d737ac1d2fcb32,2,50ca38cf4312fde2e0d35f6169208b54,17,2,2,2,2,3,0,0,0,226,2.0
6658,7f06e90b62b8a276308c2756f5afd601,ce1a65abd0973638f1c887a6efcfa82d,0,7c51de0ab286204ce75ff42bf7c10d92,11,5,5,2,2,3,0,0,0,34,2.0
6663,fd582eb497bfc1fdf07f3e7d0e259b70,22c29808c4f815213303f8933030604c,4,6a53b90c3ad9e0b56d9fe5c69165fff5,9,5,0,2,2,0,0,0,0,9,2.0
6665,c31cd9eb0233c998e5d682c4d826d8c6,b76ef37428e6799c421989521c0e5077,10,e10575e8e45d5d8cedfc60d838ac286b,13,5,2,2,2,3,0,0,0,5,2.0
6682,79c57bf41c34485dfe8b0d15d45a5fa2,f017be4dbf86243af5c1ebed0cff36a2,7,11742f81550ac064cc9a40f67151d9ad,16,5,9,2,2,3,0,0,0,4,2.0
6711,b13432d01614c9d18263698af2837e1e,f017be4dbf86243af5c1ebed0cff36a2,2,429e2324ee8c0a95b565f78b465e8a07,9,3,0,2,2,0,0,0,0,8,2.0
6714,8e3a0c64471d95b0099a960973289946,358adb2fee9a122549618e46925a00a5,4,e94b64dc6979b302a5a5be1662c83bb6,17,5,2,2,2,3,0,0,0,9,2.0
6736,c4b5d00fab66a49d63428f51800130eb,b76ef37428e6799c421989521c0e5077,10,52c53edae0e04256ecf6c407608e7e09,31,0,2,2,2,0,0,0,0,6,2.0
6737,c0fa242837c43fe0531989b269153441,22c29808c4f815213303f8933030604c,4,45a9bd664803609f452cce925e21d24d,6,4,0,2,2,3,0,0,0,77,2.0
6739,e2d1a6e73522ced82377206f4ac503de,a7982125ff7aa3b2054c6e44f9d28522,4,1444c08e64d55fb3c25f0f09c07ffcf2,6,3,5,2,2,3,0,0,0,43,2.0
6757,cd1c758ef1fa8b3fa90d46efc6e4c66d,9fa37f5177115156b1814ffc237402a6,7,99d4602ff2c719a03c6d8df853ebedf8,19,0,0,2,2,0,0,0,0,0,2.0
6758,0ec14948e088cd74e70ad82de1128b3b,87732658ba41d8775e8577df347a64db,9,d449188091598bf0dbd32c312570f168,1,2,6,2,2,3,0,0,0,317,2.0
6767,7482d965e9c3156079b7ea6423fd41fa,b76ef37428e6799c421989521c0e5077,10,a267686cbbbfe674d0834d3ad95df5bb,15,0,5,2,2,0,0,0,0,58,2.0
6787,90da5fb6873f5daa02586c51fec88189,88740e65d5d6b056e0cda098e1ea6313,9,9f15313cc96cd611d45e63eab4170bf1,6,5,9,2,2,3,0,0,0,19,2.0
6793,38cdcd4e817aad01e8408901fa10f392,88740e65d5d6b056e0cda098e1ea6313,9,a1617fea9bff799a4d5b3db7a7baa713,1,5,2,2,2,3,0,0,0,144,2.0
6795,40965efa19c345bfd62e38846d71eb85,40dec9f3d5259a3d2dbcdab2114fae47,7,5f57db27027655e6c6a391601daa0258,19,5,5,2,2,3,0,0,0,2,2.0
6806,5490e7d6b0202e0f649d6fba5bf770ec,22c29808c4f815213303f8933030604c,4,eb9267cccc90f1b49c8d2f9887c7dd97,30,5,0,2,2,3,0,0,0,8,2.0
6815,23b7bbab67f2caadba743ff405d27b5c,22c29808c4f815213303f8933030604c,4,abbc2aa191ecd8fbb5be1701d7bb6ef4,30,2,0,2,2,0,0,0,0,6,2.0
6818,b668bbfcf4f79f076b2210cb21e87734,22c29808c4f815213303f8933030604c,0,ce616e1913288884e7742faac9d981db,8,4,0,2,2,0,0,0,0,11,2.0
6832,b368759b56dbed0f9e5818fe1f7ca8bd,b76ef37428e6799c421989521c0e5077,10,65b6aa01895e9ddce79b482da06dda9d,32,5,6,2,2,3,0,0,0,1,2.0
6836,1ad74caec14332594a6e910b3d183e87,40dec9f3d5259a3d2dbcdab2114fae47,7,8ed21f7ffec3a30e915d8e85eb3c4f72,4,5,2,2,2,3,0,0,0,58,2.0
6840,5527123f5a35a024c0f3bf4689e76e7b,f98c2bd96ac4a5d9476734e790c91384,4,6a87cbc1ebb8046bb3a851059feb6df3,17,3,0,1,0,0,0,1,1,241,2.0
6846,e7d22b2d896aff8c14d0f1f6c7ff151b,ce1a65abd0973638f1c887a6efcfa82d,4,88cf19ec1fc2c58f161aee259d57142c,19,4,0,2,2,3,0,0,0,15,2.0
6871,062eb81d4674705d10c8ecb848358cb3,e2e67cce16ad4e30e1f8962402480f17,10,1c16af6213cf83914774c6490065da81,4,5,0,2,2,3,0,0,0,15,2.0
6872,c18171305e73faabfa61d61c41a420ae,e492ee5eaf1697716985cc6f33f9cd9b,4,0b1ca3ef18a63d7eb0c8897fa0849c08,15,0,5,2,2,0,0,0,0,12,2.0
6891,713db6add2b5e85a240d2daffd3e9dab,ce1a65abd0973638f1c887a6efcfa82d,7,f3c38ab652836d21de61fb8314b69182,7,6,0,2,2,3,0,0,0,9,2.0
6903,2c30dbced2ca2da386510d7416679269,b76ef37428e6799c421989521c0e5077,4,d598f929fc44e1e38678e7f47250ec04,6,0,0,2,2,3,0,0,0,46,2.0
6909,a253f7f97019cf1a2c74eed3ce23db58,b76ef37428e6799c421989521c0e5077,10,f1fd6779d8d9afe83f4135a22903f22b,26,0,0,2,2,0,0,0,0,8,2.0
6928,f812d76fe4aaf25c32584b9597915c61,dff49c1e54630a22f1ca28fcc02daca0,10,36637850ddda5031f5bcf5499dd955a3,19,5,0,2,2,3,0,0,0,40,2.0
6932,07f26c1e7d2873a9e6860909c00075c2,22c29808c4f815213303f8933030604c,7,134c69b4dff67e40a022dd8bf81e002e,8,2,2,2,2,3,0,0,0,7,2.0
6936,dcb63974e7efcb5cf46738cb2a22edf1,22c29808c4f815213303f8933030604c,4,34f563c82a85b99ae9e6d60db5fc2e28,1,5,2,2,2,3,0,0,0,1,2.0
6952,9729df58c832dc4574b1c382191df44a,b6885f18d203a61176418c1fb3764815,7,a7a9b880c49781da66651ccf4ba9ac38,4,2,0,2,2,3,0,0,0,35,2.0
6956,fa7482659fd71e6e233eadf4dbf3ed4e,ce1a65abd0973638f1c887a6efcfa82d,10,bf1f3d5402ed867f05bed505a3b2a05a,30,2,0,2,2,3,0,0,0,11,2.0
6966,a6bf24ce0939b46b6536e02a3d244cc3,6b6c0934205e87702519d1cce24055f9,3,ba87e2cbb33c1412290b8ccc37301672,10,0,9,2,2,0,0,0,0,8,2.0
6974,c184064068f67936a71e38a4e6a9e78e,1ceb590cd1e00c7ee95220971f82693d,7,28872dc528e978a639754bc8c2ce5a4c,19,5,0,2,2,0,0,0,0,29,2.0
6977,205a11a1b97d7e8bdb33aa6c36f3ef2a,0e5a178e3cd2368607f3e72f46140476,0,758fbe94c656fc484d204e7d60808484,8,5,0,2,2,3,0,0,0,11,2.0
6980,a8da3378b39d078f77361620c9481ffb,21a104c3279681d9856b8a48723c4fee,4,64c9a1db4e73e19aaafd3286dc448c96,19,5,0,1,1,3,0,0,1,97,2.0
